,crime_place,crime_cnt
356,제천,803
357,진주,1875
358,창원,6611
359,천안,4352
360,청주,5135
361,춘천,1382
362,충주,1179
363,파주,2726
364,평택,4130
365,포항,3065
366,강릉,189
367,거제,240
368,경산,279
369,경주,299
370,고양,1759
371,광명,309
372,광주_광산,496
373,광주_남구,142
374,광주_동구,240
375,광주_북구,500
376,광주_서구,366
377,구리,229
378,구미,276
379,군산,201
380,군포,214
381,기타 도시,5183
382,김천,106
383,김해,531
384,남양주,620
385,논산,98
386,대구_남구,195
387,대구_달서,558
388,대구_달성군,121
389,대구_동구,466
390,대구_북구,396
391,대구_서구,187
392,대구_수성,380
393,대구_중구,432
394,대전_대덕,165
395,대전_동구,202
396,대전_서구,445
397,대전_유성,210
398,대전_중구,255
399,도시이외,2128
400,목포,280
401,범죄분류,횡령
402,부산_강서,134
403,부산_금정,227
404,부산_기장군,165
405,부산_남구,248
406,부산_동구,177
407,부산_동래,288
408,부산_부산진,874
409,부산_북구,206
410,부산_사상,159
411,부산_사하,252
412,부산_서구,118
413,부산_수영,176
414,부산_연제,235
415,부산_영도,84
416,부산_중구,221
417,부산_해운대,417
418,부천,1180
419,서산,139
420,서울_강남,1696
421,서울_강동,459
422,서울_강북,389
423,서울_강서,745
424,서울_관악,841
425,서울_광진,667
426,서울_구로,666
427,서울_금천,382
428,서울_노원,572
429,서울_도봉,319
430,서울_동대문,669
431,서울_동작,581
432,서울_마포,961
433,서울_서대문,467
434,서울_서초,1190
435,서울_성동,499
436,서울_성북,361
437,서울_송파,1513
438,서울_양천,452
439,서울_영등포,931
440,서울_용산,611
441,서울_은평,473
442,서울_종로,687
443,서울_중구,718
444,서울_중랑,570
445,성남,1255
446,수원,1587
447,순천,290
448,시흥,589
449,아산,289
450,안동,121
451,안산,1006
452,안양,753
453,양산,221
454,여수,305
455,용인,868
456,울산_남구,357
457,울산_동구,96
458,울산_북구,87
459,울산_울주군,142
460,울산_중구,131
461,원주,278
462,의정부,714
463,이천,184
464,익산,194
465,인천_강화군,76
466,인천_계양,319
467,인천_남동,721
468,인천_동구,81
469,인천_미추홀,855
470,인천_부평,731
471,인천_서구,660
472,인천_연수,297
473,인천_옹진군,11
474,인천_중구,510
475,전주,523
476,정읍,66
477,제주,583
478,제천,94
479,진주,212
480,창원,864
481,천안,866
482,청주,712
483,춘천,195
484,충주,165
485,파주,491
486,평택,599
487,포항,305
488,강릉,20
489,거제,30
490,경산,16
491,경주,20
492,고양,80
493,광명,20
494,광주_광산,51
495,광주_남구,20
496,광주_동구,29
497,광주_북구,38
498,광주_서구,33
499,구리,13
500,구미,39
501,군산,22
502,군포,15
503,기타 도시,721
504,김천,11
505,김해,64
506,남양주,40
507,논산,9
508,대구_남구,7
509,대구_달서,45
510,대구_달성군,10
511,대구_동구,22
512,대구_북구,30
513,대구_서구,29
514,대구_수성,46
515,대구_중구,12
516,대전_대덕,9
517,대전_동구,9
518,대전_서구,36
519,대전_유성,41
520,대전_중구,17
521,도시이외,840
522,목포,17
523,범죄분류,배임
524,부산_강서,31
525,부산_금정,42
526,부산_기장군,18
527,부산_남구,40
528,부산_동구,16
529,부산_동래,33
530,부산_부산진,49
531,부산_북구,21
532,부산_사상,26
533,부산_사하,26
534,부산_서구,11
535,부산_수영,19
536,부산_연제,39
537,부산_영도,11
538,부산_중구,33
539,부산_해운대,61
540,부천,63
541,서산,17
542,서울_강남,239
543,서울_강동,45
544,서울_강북,19
545,서울_강서,48
546,서울_관악,26
547,서울_광진,25
548,서울_구로,52
549,서울_금천,36
550,서울_노원,26
551,서울_도봉,19
552,서울_동대문,34
553,서울_동작,36
554,서울_마포,57
555,서울_서대문,21
556,서울_서초,171
557,서울_성동,36
558,서울_성북,24
559,서울_송파,95
560,서울_양천,42
561,서울_영등포,88
562,서울_용산,36
563,서울_은평,28
564,서울_종로,47
565,서울_중구,77
566,서울_중랑,22
567,성남,87
568,수원,80
569,순천,25
570,시흥,29
571,아산,19
572,안동,10
573,안산,42
574,안양,43
575,양산,21
576,여수,41
577,용인,111
578,울산_남구,44
579,울산_동구,16
580,울산_북구,6
581,울산_울주군,31
582,울산_중구,13
583,원주,41
584,의정부,37
585,이천,15
586,익산,22
587,인천_강화군,8
588,인천_계양,11
589,인천_남동,38
590,인천_동구,9
591,인천_미추홀,43
592,인천_부평,42
593,인천_서구,43
594,인천_연수,23
595,인천_옹진군,6
596,인천_중구,18
597,전주,66
598,정읍,14
599,제주,78
600,제천,20
601,진주,33
602,창원,108
603,천안,96
604,청주,75
605,춘천,16
606,충주,13
607,파주,34
608,평택,60
609,포항,43
610,강릉,316
611,거제,226
612,경산,358
613,경주,277
614,고양,984
615,광명,325
616,광주_광산,355
617,광주_남구,232
618,광주_동구,189
619,광주_북구,380
620,광주_서구,357
621,구리,337
622,구미,516
623,군산,305
624,군포,229
625,기타 도시,5926
626,김천,154
627,김해,676
628,남양주,655
629,논산,146
630,대구_남구,243
631,대구_달서,587
632,대구_달성군,189
633,대구_동구,436
634,대구_북구,423
635,대구_서구,312
636,대구_수성,354
637,대구_중구,263
638,대전_대덕,220
639,대전_동구,253
640,대전_서구,559
641,대전_유성,237
642,대전_중구,211
643,도시이외,3184
644,목포,443
645,범죄분류,손괴
646,부산_강서,100
647,부산_금정,237
648,부산_기장군,126
649,부산_남구,336
650,부산_동구,182
651,부산_동래,285
652,부산_부산진,571
653,부산_북구,283
654,부산_사상,251
655,부산_사하,320
656,부산_서구,132
657,부산_수영,219
658,부산_연제,237
659,부산_영도,108
660,부산_중구,148
661,부산_해운대,290
662,부천,1178
663,서산,256
664,서울_강남,667
665,서울_강동,448
666,서울_강북,437
667,서울_강서,584
668,서울_관악,459
669,서울_광진,363
670,서울_구로,463
671,서울_금천,322
672,서울_노원,512
673,서울_도봉,275
674,서울_동대문,304
675,서울_동작,401
676,서울_마포,408
677,서울_서대문,361
678,서울_서초,468
679,서울_성동,284
680,서울_성북,284
681,서울_송파,648
682,서울_양천,362
683,서울_영등포,638
684,서울_용산,339
685,서울_은평,442
686,서울_종로,353
687,서울_중구,339
688,서울_중랑,543
689,성남,920
690,수원,1609
691,순천,331
692,시흥,815
693,아산,482
694,안동,165
695,안산,1103
696,안양,591
697,양산,284
698,여수,392
699,용인,900
700,울산_남구,438
701,울산_동구,224
702,울산_북구,163
703,울산_울주군,184
704,울산_중구,249
705,원주,440
706,의정부,639
707,이천,358
708,익산,339
709,인천_강화군,86
710,인천_계양,346
711,인천_남동,640
712,인천_동구,83
713,인천_미추홀,581
714,인천_부평,728
715,인천_서구,535
716,인천_연수,288
717,인천_옹진군,15
718,인천_중구,176
719,전주,411
720,정읍,82
721,제주,945
722,제천,145
723,진주,391
724,창원,1042
725,천안,857
726,청주,1091
727,춘천,311
728,충주,265
729,파주,451
730,평택,924
731,포항,629
732,강릉,3
733,거제,4
734,경산,3
735,경주,3
736,고양,11
737,광명,1
738,광주_광산,2
739,광주_남구,3
740,광주_동구,3
741,광주_북구,6
742,광주_서구,4
743,구리,1
744,구미,5
745,군산,7
746,군포,4
747,기타 도시,110
748,김천,2
749,김해,2
750,남양주,14
751,논산,7
752,대구_남구,4
753,대구_달서,10
754,대구_달성군,6
755,대구_동구,8
756,대구_북구,6
757,대구_서구,0
758,대구_수성,7
759,대구_중구,1
760,대전_대덕,0
761,대전_동구,3
762,대전_서구,4
763,대전_유성,6
764,대전_중구,5
765,도시이외,77
766,목포,6
767,범죄분류,살인
768,부산_강서,1
769,부산_금정,10
770,부산_기장군,1
771,부산_남구,5
772,부산_동구,0
773,부산_동래,4
774,부산_부산진,8
775,부산_북구,1
776,부산_사상,9
777,부산_사하,10
778,부산_서구,1
779,부산_수영,3
780,부산_연제,3
781,부산_영도,4
782,부산_중구,3
783,부산_해운대,3
784,부천,15
785,서산,1
786,서울_강남,9
787,서울_강동,6
788,서울_강북,6
789,서울_강서,8
790,서울_관악,12
791,서울_광진,4
792,서울_구로,10
793,서울_금천,6
794,서울_노원,4
795,서울_도봉,1
796,서울_동대문,7
797,서울_동작,5
798,서울_마포,2
799,서울_서대문,2
800,서울_서초,5
801,서울_성동,6
802,서울_성북,3
803,서울_송파,8
804,서울_양천,7
805,서울_영등포,10
806,서울_용산,3
807,서울_은평,3
808,서울_종로,4
809,서울_중구,5
810,서울_중랑,10
811,성남,4
812,수원,16
813,순천,4
814,시흥,3
815,아산,7
816,안동,5
817,안산,10
818,안양,6
819,양산,4
820,여수,3
821,용인,9
822,울산_남구,3
823,울산_동구,3
824,울산_북구,1
825,울산_울주군,4
826,울산_중구,8
827,원주,2
828,의정부,5
829,이천,2
830,익산,11
831,인천_강화군,2
832,인천_계양,5
833,인천_남동,11
834,인천_동구,1
835,인천_미추홀,10
836,인천_부평,6
837,인천_서구,6
838,인천_연수,8
839,인천_옹진군,0
840,인천_중구,2
841,전주,19
842,정읍,1
843,제주,17
844,제천,3
845,진주,4
846,창원,20
847,천안,14
848,청주,14
849,춘천,5
850,충주,5
851,파주,5
852,평택,8
853,포항,5
854,강릉,4
855,거제,2
856,경산,3
857,경주,5
858,고양,9
859,광명,5
860,광주_광산,4
861,광주_남구,1
862,광주_동구,4
863,광주_북구,16
864,광주_서구,4
865,구리,3
866,구미,4
867,군산,7
868,군포,2
869,기타 도시,91
870,김천,3
871,김해,9
872,남양주,7
873,논산,0
874,대구_남구,2
875,대구_달서,8
876,대구_달성군,2
877,대구_동구,5
878,대구_북구,3
879,대구_서구,7
880,대구_수성,4
881,대구_중구,4
882,대전_대덕,1
883,대전_동구,8
884,대전_서구,8
885,대전_유성,2
886,대전_중구,6
887,도시이외,37
888,목포,8
889,범죄분류,강도
890,부산_강서,0
891,부산_금정,12
892,부산_기장군,1
893,부산_남구,2
894,부산_동구,10
895,부산_동래,6
896,부산_부산진,16
897,부산_북구,3
898,부산_사상,4
899,부산_사하,4
900,부산_서구,4
901,부산_수영,4
902,부산_연제,3
903,부산_영도,5
904,부산_중구,4
905,부산_해운대,5
906,부천,12
907,서산,1
908,서울_강남,6
909,서울_강동,14
910,서울_강북,2
911,서울_강서,4
912,서울_관악,11
913,서울_광진,6
914,서울_구로,4
915,서울_금천,12
916,서울_노원,3
917,서울_도봉,6
918,서울_동대문,12
919,서울_동작,1
920,서울_마포,2
921,서울_서대문,5
922,서울_서초,5
923,서울_성동,9
924,서울_성북,3
925,서울_송파,9
926,서울_양천,5
927,서울_영등포,5
928,서울_용산,6
929,서울_은평,1
930,서울_종로,8
931,서울_중구,6
932,서울_중랑,4
933,성남,14
934,수원,22
935,순천,1
936,시흥,15
937,아산,12
938,안동,1
939,안산,15
940,안양,7
941,양산,6
942,여수,3
943,용인,7
944,울산_남구,14
945,울산_동구,2
946,울산_북구,2
947,울산_울주군,2
948,울산_중구,7
949,원주,8
950,의정부,4
951,이천,1
952,익산,2
953,인천_강화군,0
954,인천_계양,5
955,인천_남동,12
956,인천_동구,0
957,인천_미추홀,10
958,인천_부평,15
959,인천_서구,5
960,인천_연수,7
961,인천_옹진군,0
962,인천_중구,6
963,전주,12
964,정읍,1
965,제주,14
966,제천,6
967,진주,3
968,창원,10
969,천안,13
970,청주,22
971,춘천,4
972,충주,2
973,파주,4
974,평택,12
975,포항,4
976,강릉,11
977,거제,2
978,경산,7
979,경주,8
980,고양,26
981,광명,5
982,광주_광산,5
983,광주_남구,5
984,광주_동구,6
985,광주_북구,15
986,광주_서구,11
987,구리,8
988,구미,14
989,군산,11
990,군포,4
991,기타 도시,127
992,김천,4
993,김해,7
994,남양주,15
995,논산,8
996,대구_남구,10
997,대구_달서,9
998,대구_달성군,7
999,대구_동구,11
1000,대구_북구,8
1001,대구_서구,6
1002,대구_수성,9
1003,대구_중구,2
1004,대전_대덕,5
1005,대전_동구,9
1006,대전_서구,14
1007,대전_유성,7
1008,대전_중구,13
1009,도시이외,125
1010,목포,13
1011,범죄분류,방화
1012,부산_강서,2
1013,부산_금정,4
1014,부산_기장군,4
1015,부산_남구,7
1016,부산_동구,5
1017,부산_동래,8
1018,부산_부산진,15
1019,부산_북구,5
1020,부산_사상,13
1021,부산_사하,7
1022,부산_서구,2
1023,부산_수영,3
1024,부산_연제,5
1025,부산_영도,6
1026,부산_중구,4
1027,부산_해운대,7
1028,부천,16
1029,서산,8
1030,서울_강남,8
1031,서울_강동,13
1032,서울_강북,4
1033,서울_강서,24
1034,서울_관악,18
1035,서울_광진,7
1036,서울_구로,8
1037,서울_금천,9
1038,서울_노원,8
1039,서울_도봉,7
1040,서울_동대문,7
1041,서울_동작,11
1042,서울_마포,5
1043,서울_서대문,9
1044,서울_서초,9
1045,서울_성동,2
1046,서울_성북,10
1047,서울_송파,14
1048,서울_양천,7
1049,서울_영등포,16
1050,서울_용산,9
1051,서울_은평,13
1052,서울_종로,8
1053,서울_중구,10
1054,서울_중랑,15
1055,성남,16
1056,수원,23
1057,순천,6
1058,시흥,11
1059,아산,9
1060,안동,7
1061,안산,21
1062,안양,12
1063,양산,9
1064,여수,8
1065,용인,11
1066,울산_남구,5
1067,울산_동구,0
1068,울산_북구,3
1069,울산_울주군,7
1070,울산_중구,4
1071,원주,5
1072,의정부,17
1073,이천,6
1074,익산,6
1075,인천_강화군,1
1076,인천_계양,9
1077,인천_남동,13
1078,인천_동구,3
1079,인천_미추홀,11
1080,인천_부평,16
1081,인천_서구,10
1082,인천_연수,6
1083,인천_옹진군,0
1084,인천_중구,3
1085,전주,11
1086,정읍,5
1087,제주,19
1088,제천,9
1089,진주,4
1090,창원,19
1091,천안,17
1092,청주,22
1093,춘천,8
1094,충주,10
1095,파주,9
1096,평택,24
1097,포항,11
1098,강릉,124
1099,거제,111
1100,경산,149
1101,경주,119
1102,고양,481
1103,광명,167
1104,광주_광산,181
1105,광주_남구,79
1106,광주_동구,96
1107,광주_북구,241
1108,광주_서구,244
1109,구리,127
1110,구미,207
1111,군산,157
1112,군포,131
1113,기타 도시,2596
1114,김천,61
1115,김해,217
1116,남양주,271
1117,논산,42
1118,대구_남구,89
1119,대구_달서,276
1120,대구_달성군,92
1121,대구_동구,206
1122,대구_북구,183
1123,대구_서구,81
1124,대구_수성,157
1125,대구_중구,207
1126,대전_대덕,69
1127,대전_동구,132
1128,대전_서구,393
1129,대전_유성,188
1130,대전_중구,203
1131,도시이외,1507
1132,목포,183
1133,범죄분류,성폭력
1134,부산_강서,60
1135,부산_금정,117
1136,부산_기장군,59
1137,부산_남구,124
1138,부산_동구,74
1139,부산_동래,119
1140,부산_부산진,430
1141,부산_북구,117
1142,부산_사상,130
1143,부산_사하,155
1144,부산_서구,51
1145,부산_수영,95
1146,부산_연제,132
1147,부산_영도,39
1148,부산_중구,82
1149,부산_해운대,252
1150,부천,579
1151,서산,77
1152,서울_강남,1257
1153,서울_강동,247
1154,서울_강북,227
1155,서울_강서,406
1156,서울_관악,538
1157,서울_광진,398
1158,서울_구로,341
1159,서울_금천,194
1160,서울_노원,257
1161,서울_도봉,122
1162,서울_동대문,223
1163,서울_동작,350
1164,서울_마포,664
1165,서울_서대문,252
1166,서울_서초,766
1167,서울_성동,188
1168,서울_성북,243
1169,서울_송파,428
1170,서울_양천,180
1171,서울_영등포,489
1172,서울_용산,344
1173,서울_은평,266
1174,서울_종로,350
1175,서울_중구,293
1176,서울_중랑,183
1177,성남,608
1178,수원,872
1179,순천,147
1180,시흥,301
1181,아산,143
1182,안동,67
1183,안산,505
1184,안양,322
1185,양산,112
1186,여수,114
1187,용인,410
1188,울산_남구,226
1189,울산_동구,81
1190,울산_북구,70
1191,울산_울주군,85
1192,울산_중구,98
1193,원주,231
1194,의정부,286
1195,이천,137
1196,익산,122
1197,인천_강화군,31
1198,인천_계양,163
1199,인천_남동,405
1200,인천_동구,25
1201,인천_미추홀,334
1202,인천_부평,485
1203,인천_서구,324
1204,인천_연수,174
1205,인천_옹진군,9
1206,인천_중구,144
1207,전주,407
1208,정읍,61
1209,제주,387
1210,제천,66
1211,진주,153
1212,창원,484
1213,천안,399
1214,청주,472
1215,춘천,147
1216,충주,98
1217,파주,193
1218,평택,262
1219,포항,204
1220,강릉,661
1221,거제,797
1222,경산,983
1223,경주,838
1224,고양,2269
1225,광명,1028
1226,광주_광산,1060
1227,광주_남구,608
1228,광주_동구,602
1229,광주_북구,1429
1230,광주_서구,1161
1231,구리,833
1232,구미,1368
1233,군산,1027
1234,군포,661
1235,기타 도시,14421
1236,김천,366
1237,김해,2409
1238,남양주,1282
1239,논산,464
1240,대구_남구,540
1241,대구_달서,1720
1242,대구_달성군,685
1243,대구_동구,1311
1244,대구_북구,1161
1245,대구_서구,669
1246,대구_수성,977
1247,대구_중구,1140
1248,대전_대덕,651
1249,대전_동구,1010
1250,대전_서구,1755
1251,대전_유성,1111
1252,대전_중구,1030
1253,도시이외,8523
1254,목포,996
1255,범죄분류,절도
1256,부산_강서,484
1257,부산_금정,943
1258,부산_기장군,408
1259,부산_남구,824
1260,부산_동구,592
1261,부산_동래,1050
1262,부산_부산진,2357
1263,부산_북구,792
1264,부산_사상,998
1265,부산_사하,1042
1266,부산_서구,720
1267,부산_수영,791
1268,부산_연제,799
1269,부산_영도,327
1270,부산_중구,939
1271,부산_해운대,1347
1272,부천,3721
1273,서산,599
1274,서울_강남,3022
1275,서울_강동,1516
1276,서울_강북,1116
1277,서울_강서,1729
1278,서울_관악,2171
1279,서울_광진,1767
1280,서울_구로,1724
1281,서울_금천,1020
1282,서울_노원,1414
1283,서울_도봉,785
1284,서울_동대문,1453
1285,서울_동작,1153
1286,서울_마포,2023
1287,서울_서대문,1061
1288,서울_서초,1866
1289,서울_성동,998
1290,서울_성북,1162
1291,서울_송파,2356
1292,서울_양천,1384
1293,서울_영등포,2287
1294,서울_용산,1133
1295,서울_은평,1275
1296,서울_종로,1488
1297,서울_중구,1858
1298,서울_중랑,1527
1299,성남,3130
1300,수원,5398
1301,순천,745
1302,시흥,1714
1303,아산,1166
1304,안동,409
1305,안산,3029
1306,안양,1669
1307,양산,985
1308,여수,810
1309,용인,2204
1310,울산_남구,1036
1311,울산_동구,549
1312,울산_북구,449
1313,울산_울주군,569
1314,울산_중구,746
1315,원주,1068
1316,의정부,1725
1317,이천,782
1318,익산,982
1319,인천_강화군,133
1320,인천_계양,755
1321,인천_남동,1638
1322,인천_동구,138
1323,인천_미추홀,1527
1324,인천_부평,2421
1325,인천_서구,1376
1326,인천_연수,841
1327,인천_옹진군,29
1328,인천_중구,626
1329,전주,2227
1330,정읍,314
1331,제주,2133
1332,제천,314
1333,진주,1726
1334,창원,3386
1335,천안,3267
1336,청주,3340
1337,춘천,881
1338,충주,771
1339,파주,1115
1340,평택,2064
1341,포항,1704
1342,강릉,1
1343,거제,1
1344,경산,1
1345,경주,1
1346,고양,9
1347,광명,3
1348,광주_광산,4
1349,광주_남구,3
1350,광주_동구,5
1351,광주_북구,9
1352,광주_서구,6
1353,구리,0
1354,구미,1
1355,군산,1
1356,군포,4
1357,기타 도시,45
1358,김천,2
1359,김해,9
1360,남양주,1
1361,논산,0
1362,대구_남구,2
1363,대구_달서,11
1364,대구_달성군,3
1365,대구_동구,6
1366,대구_북구,6
1367,대구_서구,9
1368,대구_수성,1
1369,대구_중구,6
1370,대전_대덕,0
1371,대전_동구,8
1372,대전_서구,12
1373,대전_유성,5
1374,대전_중구,2
1375,도시이외,12
1376,목포,3
1377,범죄분류,장물
1378,부산_강서,9
1379,부산_금정,10
1380,부산_기장군,4
1381,부산_남구,18
1382,부산_동구,19
1383,부산_동래,14
1384,부산_부산진,47
1385,부산_북구,28
1386,부산_사상,28
1387,부산_사하,26
1388,부산_서구,2
1389,부산_수영,14
1390,부산_연제,11
1391,부산_영도,5
1392,부산_중구,36
1393,부산_해운대,22
1394,부천,19
1395,서산,2
1396,서울_강남,16
1397,서울_강동,4
1398,서울_강북,3
1399,서울_강서,3
1400,서울_관악,10
1401,서울_광진,10
1402,서울_구로,7
1403,서울_금천,10
1404,서울_노원,7
1405,서울_도봉,17
1406,서울_동대문,5
1407,서울_동작,5
1408,서울_마포,16
1409,서울_서대문,5
1410,서울_서초,6
1411,서울_성동,2
1412,서울_성북,5
1413,서울_송파,7
1414,서울_양천,4
1415,서울_영등포,7
1416,서울_용산,8
1417,서울_은평,5
1418,서울_종로,12
1419,서울_중구,11
1420,서울_중랑,7
1421,성남,19
1422,수원,26
1423,순천,0
1424,시흥,7
1425,아산,0
1426,안동,0
1427,안산,14
1428,안양,9
1429,양산,2
1430,여수,3
1431,용인,4
1432,울산_남구,7
1433,울산_동구,1
1434,울산_북구,3
1435,울산_울주군,0
1436,울산_중구,2
1437,원주,3
1438,의정부,7
1439,이천,4
1440,익산,4
1441,인천_강화군,0
1442,인천_계양,4
1443,인천_남동,7
1444,인천_동구,0
1445,인천_미추홀,9
1446,인천_부평,7
1447,인천_서구,13
1448,인천_연수,2
1449,인천_옹진군,0
1450,인천_중구,23
1451,전주,5
1452,정읍,2
1453,제주,3
1454,제천,0
1455,진주,22
1456,창원,10
1457,천안,9
